season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2005,11,Reg,28669,TB,ATL,Georgia Dome,Indoor,Stadium Turf,C.Simms,M.Vick,19,38,11,21,118,306,0,2,0,12,0,2,27,54,1,0,54.3,99.2,3,4,10,17,3.3,4.3,0,0,6,13,2,11,8,17,25,65,0,0,0,1,0,0,2,1,4,1,0,3,0,13,19,38,11,21,1,0,7,6,1,2,1,1,3,2,50.0,38.5,0,0,0,0,1,1,2,19,4,6,66,112,0,1,0,5,8,11,55,87,0,2,0,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,5,67,60,2,2,2,3,100,67,23:58,36:02,15,26,7,8,6,15,2,3,258,443,46,77,5.6,5.8,140,150,27,36,5.2,4.2,118,293,118,306,6.2,7.1,0,0,43.7,37.5,2,24,3,3,2,1,0,2,0,0,30,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28670,CAR,CHI,Soldier Field,Outdoor,Grass,J.Delhomme,K. Orton,38,26,22,15,235,136,8,0,52,0,0,1,48,18,2,1,54.2,68.8,2,2,8,-2,4.0,-1.0,0,0,6,-1,4,3,17,13,24,23,1,0,2,0,50,0,1,2,1,3,8,0,52,0,39,26,22,15,2,1,2,4,0,0,0,0,7,7,41.6,44.0,0,0,0,0,2,3,18,3,4,2,51,26,1,2,10,68,7,9,62,75,3,0,0,0,0,1,0,1,0,1,0,1,1,2,2,2,0,1,2,2,0,50,0,1,0,1,0,100,29:18,30:42,13,15,1,5,9,7,3,3,238,258,63,57,3.8,4.5,55,122,16,31,3.4,3.9,183,136,235,136,3.9,5.2,0,0,41.1,32.9,28,71,0,1,0,0,0,1,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28671,IND,CIN,Paul Brown Stadium,Outdoor,FieldTurf,P.Manning,C.Palmer,40,38,24,25,365,335,1,1,6,7,3,2,66,68,1,1,104.7,100.2,4,1,-3,1,-0.7,1.0,0,0,0,1,8,6,14,13,57,46,1,0,1,2,100,0,3,0,6,0,1,1,6,7,40,38,24,25,1,1,8,8,0,0,0,0,2,1,39.0,18.0,0,0,0,0,0,1,0,0,7,8,107,181,1,1,16,35,4,9,30,85,0,0,0,0,6,4,6,4,6,4,6,4,1,3,1,3,5,3,6,3,83,100,4,2,5,2,80,100,32:02,27:58,28,23,11,9,15,13,2,1,451,492,71,65,6.4,7.6,92,164,30,26,3.1,6.3,359,328,365,335,8.8,8.4,0,0,39.0,18.0,16,35,6,4,3,2,3,2,0,0,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28672,MIA,CLE,FirstEnergy Stadium,Outside,Grass,S.Rosenfels,T.Dilfer,10,18,5,11,14,137,0,0,0,0,0,1,7,28,2,0,16.7,103.2,,4,,3,,0.8,,0,,3,2,7,12,16,17,44,2,1,4,1,50,100,1,3,3,9,2,0,12,0,28,29,9,17,2,1,1,5,0,1,0,0,6,4,44.3,36.0,0,0,0,0,2,2,23,47,5,1,98,16,1,2,16,11,7,5,43,35,1,0,0,0,0,1,0,2,0,1,0,2,0,3,0,3,0,1,2,3,0,33,0,0,1,1,0,0,24:32,35:28,12,19,9,8,3,9,0,2,194,376,55,68,3.5,5.5,139,181,25,39,5.6,4.6,55,195,67,195,1.8,6.7,0,0,29.8,25.3,39,58,0,2,0,1,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28673,DET,DAL,Texas,Outdoor,Artificial,J.Harrington,D.Bledsoe,25,23,17,12,169,110,1,1,0,6,0,0,30,15,0,0,86.9,65.5,1,4,5,2,5.0,0.5,0,0,5,3,3,6,10,12,30,50,1,1,1,1,100,100,3,5,5,9,1,1,0,6,25,23,17,12,0,0,2,5,0,1,0,0,5,3,39.6,32.3,0,0,0,0,1,3,6,24,5,2,95,42,0,0,0,0,17,5,129,40,1,2,1,1,1,2,1,2,1,2,1,2,0,2,1,2,1,2,1,3,100,67,1,2,1,3,100,67,23:58,36:02,11,26,3,10,8,7,0,9,226,253,45,66,5.0,3.8,57,149,19,42,3.0,3.5,169,104,169,110,6.5,4.3,0,0,30.8,34.3,-6,24,1,2,1,2,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28674,NO,NE,Gillette Stadium,Outdoor,Grass,A.Brooks,T.Brady,50,29,27,15,343,222,1,3,5,28,2,3,32,60,1,0,80.7,111.6,3,1,30,5,10.0,5.0,0,0,20,5,8,7,16,14,50,50,0,1,1,1,0,100,0,2,0,15,1,3,5,28,50,29,27,15,1,0,4,5,1,1,1,1,4,5,32.3,47.4,0,0,0,0,4,1,28,23,4,3,114,59,0,1,0,0,11,5,99,50,0,1,0,1,2,3,2,3,2,3,2,3,1,1,2,1,2,2,3,3,67,67,1,2,1,2,100,100,32:57,27:03,23,20,4,6,17,12,2,2,425,326,72,62,5.9,5.3,87,132,21,30,4.1,4.4,338,194,343,222,6.6,6.1,0,0,26.5,37.8,28,23,2,3,0,0,2,3,0,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28675,PHI,NYG,The Meadowlands,Outdoor,FieldTurf,M.McMahon,E.Manning,39,26,18,17,298,218,0,5,0,18,1,3,44,61,1,0,70.2,130.0,9,3,31,7,3.4,2.3,1,0,12,7,6,3,15,12,40,25,0,1,1,1,0,100,6,5,10,12,0,5,0,18,39,26,18,17,1,0,4,6,1,1,1,1,6,6,28.5,39.0,0,0,0,0,4,2,27,8,4,3,86,66,0,1,0,19,7,6,105,58,3,2,0,0,2,3,2,3,2,3,2,3,1,2,2,2,1,2,3,4,33,50,1,2,2,2,50,100,29:31,30:29,20,17,5,3,13,11,2,3,404,315,69,60,5.9,5.3,106,115,30,29,3.5,4.0,298,200,298,218,7.6,6.5,1,0,27.2,34.5,27,27,2,3,1,0,1,3,0,0,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28676,ARI,STL,Edward Jones Dome,Dome,Artificial,K.Warner,M.Bulger,39,24,27,19,285,224,1,3,7,21,3,2,34,46,0,0,115.9,133.3,2,,1,,0.5,,0,,1,,5,4,11,12,45,33,0,1,0,1,0,100,3,5,9,11,1,5,7,34,39,43,27,33,0,0,8,6,2,1,1,0,2,3,30.5,44.7,0,0,0,0,2,0,17,0,5,6,199,159,0,0,0,0,10,9,111,54,2,2,1,2,4,3,4,3,3,2,3,2,3,2,3,2,4,0,6,1,67,0,4,0,4,0,100,0,31:45,28:15,27,19,7,1,16,15,4,3,372,357,66,60,5.6,6.0,94,6,26,12,3.6,0.5,278,351,285,385,7.0,7.3,0,0,30.5,32.3,17,0,4,3,1,0,3,3,0,0,38,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
2005,11,Reg,28677,JAC,TEN,Nissan Stadium,Outdoors,Grass,B.Leftwich,S.McNair,38,30,22,20,258,208,2,3,12,17,3,2,33,21,0,1,104.9,94.9,6,1,9,2,1.5,2.0,1,0,4,2,10,5,17,13,59,38,0,0,0,0,0,0,6,2,16,5,2,3,12,17,38,30,22,20,0,1,6,5,3,2,0,1,6,8,50.2,46.6,0,0,0,0,2,3,23,30,3,6,69,196,1,0,0,0,3,11,15,73,1,0,1,0,4,4,4,4,4,4,4,4,1,0,1,0,4,3,5,3,80,100,3,2,3,2,100,100,31:54,28:06,22,16,5,4,15,11,2,1,295,254,70,54,4.2,4.7,49,63,30,21,1.6,3.0,246,191,258,208,6.2,5.8,0,0,45.2,38.8,23,30,4,4,1,1,3,2,0,0,31,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28678,OAK,WAS,FedExField,Outdoor,Grass,K.Collins,M.Brunell,36,32,19,14,289,155,1,2,3,17,1,0,49,27,1,0,77.2,58.7,2,2,-2,10,-1.0,5.0,0,0,-1,6,6,6,16,15,38,40,0,0,0,1,0,0,2,2,7,6,1,2,3,17,36,32,19,14,1,0,5,4,1,0,1,0,5,6,41.8,36.2,0,0,0,0,2,1,13,3,4,4,67,88,0,1,0,17,10,6,101,50,1,3,0,3,1,1,1,1,1,1,1,1,3,2,4,2,0,0,3,1,0,0,0,0,2,0,0,0,31:35,28:25,16,13,2,5,14,7,0,1,336,246,66,61,5.1,4.0,50,108,29,27,1.7,4.0,286,138,289,155,7.7,4.1,0,0,41.2,34.0,13,20,1,1,0,0,1,0,0,0,16,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28679,SEA,SF,3COM Park,Outdoor,Grass,M.Hasselbeck,K.Dorsey,31,29,19,18,233,249,1,4,5,23,1,1,28,44,0,0,95.2,101.1,6,3,7,6,1.2,2.0,0,0,8,6,5,5,15,13,33,38,1,0,1,0,100,0,3,5,15,12,1,4,5,23,31,29,19,18,0,0,6,7,0,1,0,1,5,4,43.0,43.8,0,0,0,0,2,2,15,12,5,6,116,125,0,0,0,0,5,6,75,34,0,2,0,1,3,1,3,2,3,1,3,1,2,4,3,4,3,1,4,5,75,20,2,1,3,2,67,50,28:20,31:40,21,17,10,3,10,13,1,1,373,336,66,59,5.7,5.7,145,110,34,26,4.3,4.2,228,226,233,249,7.1,6.8,0,0,36.6,40.0,15,12,3,2,2,1,1,1,0,0,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2005,11,Reg,28680,PIT,BAL,M&T Bank Stadium,Open,momentum,T.Maddox,K.Boller,36,36,19,21,230,163,6,5,34,26,1,1,32,17,1,1,70.4,67.2,4,6,11,17,2.8,2.8,0,0,8,6,4,7,15,20,27,35,0,0,1,0,0,0,4,6,10,12,6,5,34,26,38,36,21,21,1,1,4,5,1,0,0,0,8,8,41.9,43.8,0,0,0,0,4,5,12,54,5,4,71,130,1,1,26,0,10,11,62,70,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,3,2,33,50,0,1,0,1,0,100,34:00,36:51,17,18,3,7,11,9,3,2,282,241,69,79,4.1,3.1,70,104,25,38,2.8,2.7,212,137,246,163,4.8,3.3,0,0,32.6,37.3,38,54,1,1,0,0,1,1,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28681,NYJ,DEN,Sports Authority Field at Mile High,Outdoor,Grass,B.Bollinger,J.Plummer,5,26,4,18,26,225,1,2,5,12,0,0,17,49,0,0,88.3,95.8,2,6,4,20,2.0,3.3,0,0,7,17,3,7,9,15,33,47,0,2,1,3,0,67,1,1,3,5,3,2,19,12,32,26,20,18,2,0,1,6,1,4,0,1,3,2,51.3,46.5,0,0,0,0,1,1,13,4,5,1,116,23,0,2,0,1,7,3,41,30,4,1,3,1,0,3,0,3,0,3,0,3,0,2,0,2,0,3,0,5,0,60,0,3,0,5,0,60,17:32,42:28,10,28,1,18,9,7,0,3,195,404,43,76,4.5,5.3,19,191,8,48,2.4,4.0,176,213,195,225,5.0,7.6,0,0,50.0,40.0,13,5,0,3,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28682,BUF,SD,Qualcomm Stadium,,Grass,J.Losman,D.Brees,36,33,20,28,168,339,6,1,31,2,1,4,42,39,1,0,65.5,149.1,2,1,30,-1,15.0,-1.0,0,0,30,-1,3,6,13,11,23,55,2,2,4,2,50,100,1,1,4,1,6,1,31,2,36,33,20,28,1,0,3,9,1,0,0,0,4,1,48.5,53.0,0,0,0,0,0,2,0,0,9,3,239,51,0,1,0,10,9,2,65,10,3,2,1,0,1,6,1,6,1,6,1,6,1,2,1,2,1,3,3,4,33,75,1,2,2,2,50,100,22:30,37:30,12,28,5,11,7,16,0,1,202,478,55,68,3.7,7.0,65,141,13,34,5.0,4.1,137,337,168,339,3.3,9.9,0,0,43.5,53.0,0,10,1,6,0,2,1,4,0,0,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28683,KC,HOU,NRG Stadium,Retractible Roof (Open),grass,T.Green,D.Carr,29,36,19,19,220,182,0,1,0,1,3,0,26,33,1,1,108.4,55.6,1,3,11,18,11.0,6.0,0,0,11,15,7,1,14,11,50,9,1,1,1,4,100,25,1,2,2,3,0,1,0,1,29,36,19,19,1,1,8,4,0,0,0,0,4,4,39.8,40.3,0,0,0,0,3,1,5,37,4,8,94,278,1,1,57,29,5,6,30,43,1,4,0,2,6,2,6,2,6,2,6,2,1,1,1,1,3,1,4,2,75,50,2,1,2,2,100,50,36:58,23:02,28,14,15,4,11,9,2,1,446,259,71,56,6.3,4.6,226,78,42,19,5.4,4.1,220,181,220,182,7.6,4.9,0,0,25.5,39.0,62,66,6,2,2,1,3,0,0,0,45,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2005,11,Reg,28684,MIN,GB,Lambeau Field,Outdoor,Grass,B.Johnson,B.Favre,30,33,18,20,196,227,5,2,25,12,0,2,35,53,1,2,65.4,76.2,4,,13,,3.3,,0,,16,,6,2,15,10,40,20,0,0,0,0,0,0,1,4,5,12,5,2,25,12,30,33,18,20,1,2,4,4,0,0,0,0,5,7,38.6,36.3,0,0,0,0,5,4,40,21,4,4,72,72,2,1,53,0,6,5,77,31,2,1,1,0,2,2,2,2,2,2,2,2,2,1,3,1,1,1,3,1,33,100,1,0,3,0,33,0,37:33,22:27,22,13,9,1,11,9,2,3,331,236,72,49,4.6,4.8,160,21,37,14,4.3,1.5,171,215,196,227,4.9,6.1,0,0,34.4,30.6,93,21,2,2,1,0,0,2,0,0,20,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28685,ATL,DET,Ford Field,Indoors,Field Turf,M.Vick,J.Harrington,22,13,12,6,146,61,0,2,0,16,2,0,32,19,1,1,86.6,28.0,6,,57,,9.5,,0,,19,,6,4,12,14,50,29,0,1,0,3,0,33,1,1,4,1,0,5,0,29,22,48,12,25,1,2,6,2,2,2,1,2,4,4,48.5,47.5,0,0,0,0,2,2,54,13,0,5,0,101,2,1,53,20,11,9,84,50,1,3,1,2,3,1,3,1,3,1,3,1,2,0,2,0,2,0,5,1,40,0,2,0,3,1,67,0,34:19,25:41,22,20,13,4,8,12,1,4,402,304,67,66,6.0,4.6,256,75,45,13,5.7,5.8,146,229,146,258,6.6,4.3,0,0,35.3,34.0,107,33,3,1,1,0,2,1,0,0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28686,DEN,DAL,Texas,Outdoor,Artificial,J.Plummer,D.Bledsoe,24,44,15,29,162,232,2,1,13,3,1,2,24,39,1,2,78.8,75.2,2,3,15,2,7.5,0.7,0,1,14,2,3,7,10,16,30,44,0,1,0,1,0,100,0,2,0,4,2,1,13,3,24,44,15,29,1,2,4,5,1,0,0,0,7,5,44.4,47.6,0,0,0,0,1,4,8,10,5,4,100,95,2,1,66,4,10,7,67,40,1,1,1,0,3,3,3,3,3,3,3,3,1,0,1,1,1,3,2,4,50,75,0,2,1,2,0,100,24:51,36:30,13,23,4,6,8,14,1,3,293,314,46,77,6.4,4.1,144,85,20,32,7.2,2.7,149,229,162,232,5.7,5.1,0,0,43.0,42.0,74,14,3,3,1,1,1,2,0,0,24,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28687,CAR,BUF,Ralph Wilson Stadium,Outdoor,AstroPlay,J.Delhomme,J.Losman,27,29,20,16,191,197,1,5,9,36,1,0,29,29,0,1,105.6,62.0,1,2,-1,2,-1.0,1.0,0,0,-1,2,9,5,14,13,64,38,0,1,0,1,0,100,3,3,3,8,1,5,9,36,27,29,20,16,0,1,4,3,0,0,0,0,2,4,40.5,48.3,0,0,0,0,4,0,45,0,3,4,40,86,1,0,0,0,4,4,20,31,2,1,1,0,1,0,1,0,1,0,1,0,2,3,3,3,1,0,3,3,33,0,1,0,1,1,100,0,35:44,24:16,19,14,7,5,11,9,1,0,295,216,61,57,4.8,3.8,113,55,33,23,3.4,2.4,182,161,191,197,6.5,4.7,0,0,40.5,37.0,45,0,1,0,0,0,1,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28688,BAL,CIN,Paul Brown Stadium,Outdoor,FieldTurf,K.Boller,C.Palmer,32,30,18,22,211,302,3,0,22,0,3,3,34,54,2,1,81.6,124.6,4,1,10,14,2.5,14.0,0,0,6,14,7,5,14,11,50,45,1,0,1,0,100,0,6,3,14,7,3,0,22,0,32,30,18,22,2,1,5,8,1,0,0,0,5,3,44.0,37.0,0,0,0,0,2,3,18,21,8,4,145,114,1,2,33,15,9,5,91,45,4,2,1,2,4,5,4,5,3,4,3,4,0,2,1,2,2,2,2,4,100,50,1,2,1,2,100,100,29:47,30:13,23,23,12,6,9,12,2,5,322,437,68,62,4.7,7.0,133,135,33,32,4.0,4.2,189,302,211,302,5.4,10.1,0,0,35.8,31.0,51,36,4,5,1,2,3,3,0,0,29,42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
2005,12,Reg,28689,STL,HOU,NRG Stadium,Retractable Roof,Grass,J.Martin,D.Carr,3,34,2,25,14,293,2,3,11,5,0,3,8,33,0,1,77.1,116.4,,4,,39,,9.8,,0,,12,5,7,14,13,36,54,3,0,4,0,75,0,3,4,4,7,7,3,33,5,33,35,21,25,1,1,7,6,2,2,1,2,4,2,41.5,38.5,0,0,0,0,0,3,0,30,4,5,68,146,1,1,15,6,9,4,65,54,2,1,0,1,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,5,67,40,1,2,1,2,100,100,31:20,34:54,22,26,7,8,13,17,2,1,429,412,69,69,6.2,6.0,138,124,29,31,4.8,4.0,291,288,324,293,7.3,7.6,0,0,34.0,28.5,15,36,4,3,1,0,3,3,0,0,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28690,NE,KC,Arrowhead Stadium,Outdoor,Grass,T.Brady,T.Green,40,26,22,19,248,323,3,2,16,15,1,1,25,52,4,0,42.5,127.6,1,4,15,-2,15.0,-0.5,0,0,15,1,5,5,12,12,42,42,1,0,1,0,100,0,1,5,2,15,3,2,16,15,40,26,22,19,4,0,4,7,0,2,0,0,3,3,48.3,36.0,0,0,0,0,2,2,9,20,7,4,147,100,0,4,0,26,2,5,22,35,1,1,0,1,1,2,2,2,1,2,1,2,1,4,1,4,2,1,3,4,67,25,2,1,3,3,67,33,25:35,34:25,20,24,6,8,14,14,0,2,306,420,61,65,5.0,6.5,74,112,18,37,4.1,3.0,232,308,248,323,5.4,11.0,0,0,41.7,33.0,9,46,2,2,1,1,1,1,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2005,12,Reg,28691,CLE,MIN,Metrodome,Indoors,Artificial,T.Dilfer,B.Johnson,35,28,23,19,214,207,5,2,30,7,1,3,33,24,2,1,68.0,110.3,1,3,5,-2,5.0,-0.7,0,0,5,0,2,7,8,14,25,50,0,0,0,0,0,0,3,3,6,11,5,2,30,7,36,28,23,19,3,1,4,5,1,1,1,0,4,6,33.0,44.0,0,0,0,0,4,1,26,2,5,2,155,63,1,3,24,24,6,7,30,49,2,2,2,1,0,3,1,3,0,3,0,3,2,1,2,1,1,3,4,3,25,100,1,2,2,2,50,100,27:44,32:16,20,18,5,5,13,12,2,1,262,281,61,61,4.3,4.6,78,81,20,31,3.9,2.6,184,200,214,207,4.5,6.7,0,0,32.5,36.3,50,26,1,3,0,0,1,3,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2005,12,Reg,28692,CHI,TB,Raymond James Stadium,Outdoor,Grass,K. Orton,C.Simms,28,30,14,19,134,202,2,4,13,34,1,0,41,39,1,0,60.7,82.9,3,1,19,-1,6.3,-1.0,0,0,10,-1,4,2,15,12,27,17,0,0,0,0,0,0,4,0,6,0,2,4,13,34,28,30,14,19,1,0,4,3,1,1,0,0,8,7,43.9,41.7,0,0,0,0,3,6,21,67,3,4,69,94,0,1,0,0,4,5,35,52,3,1,0,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,3,3,33,33,1,1,1,1,100,100,30:03,29:57,15,15,8,5,6,10,1,0,239,275,63,59,3.8,4.7,118,107,33,25,3.6,4.3,121,168,134,202,4.0,4.9,0,0,35.5,35.9,21,67,1,1,0,1,1,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28693,SF,TEN,Nissan Stadium,Outdoors,Grass,K.Dorsey,S.McNair,43,41,23,23,192,343,2,0,5,0,1,3,21,57,2,1,53.6,97.9,,3,,0,,0.0,,0,,2,3,3,15,16,20,19,3,2,3,3,100,67,5,2,13,3,2,0,5,0,43,41,23,23,2,1,4,8,2,2,2,1,8,5,44.6,45.8,0,0,0,0,3,4,5,42,7,1,125,16,1,2,61,30,4,10,35,70,2,1,2,0,3,3,3,3,2,3,2,3,0,4,1,4,2,1,3,4,67,25,1,0,1,2,100,0,28:16,31:44,15,15,5,5,9,10,1,0,261,461,67,68,3.9,6.8,74,118,22,27,3.4,4.4,187,343,192,343,4.2,8.4,0,0,39.4,36.8,66,72,3,3,1,0,1,3,0,0,22,33,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2005,12,Reg,28694,SD,WAS,FedExField,Outdoor,Grass,D.Brees,M.Brunell,44,27,22,17,215,194,3,2,20,3,0,1,24,23,3,0,35.7,96.8,1,2,2,-1,2.0,-0.5,0,0,2,0,6,3,15,14,40,21,0,0,0,0,0,0,1,3,2,11,3,2,20,3,45,27,22,17,3,0,4,5,0,0,0,0,6,9,38.3,37.9,0,0,0,0,5,1,32,3,5,4,128,59,0,3,0,16,6,7,40,60,1,2,0,0,2,2,2,2,2,2,2,2,1,1,3,2,1,1,1,1,100,100,1,0,1,0,100,0,30:47,29:47,24,15,10,4,11,11,3,0,397,282,76,62,5.2,4.5,202,91,28,33,7.2,2.8,195,191,215,194,4.1,6.6,0,0,37.8,34.3,32,19,3,2,3,1,0,1,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,Reg,28695,JAC,ARI,Sun Devil Stadium,Outdoor,Grass,B.Leftwich,K.Warner,2,46,2,29,18,315,0,3,0,14,0,2,15,41,0,1,104.2,88.6,,1,,5,,5.0,,0,,5,8,3,15,11,53,27,0,0,1,1,0,0,4,2,11,8,0,3,0,14,28,46,14,29,0,1,5,4,3,1,2,0,4,4,39.0,40.0,0,0,0,0,2,0,9,0,3,3,138,57,1,0,0,0,11,11,81,105,0,1,0,1,3,2,3,2,3,2,3,2,1,1,2,2,1,2,3,3,33,67,0,2,0,2,0,100,31:41,28:19,19,23,8,2,9,16,2,5,295,368,61,65,4.8,5.7,162,67,33,16,4.9,4.2,133,301,133,315,4.8,6.1,0,0,29.0,37.8,9,0,3,2,2,0,0,2,0,0,24,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
