season_year,week,season_type,gamekey,away_team,home_team,stadium,stadium_type,turf_type,schedule_date,start_time,time_zone,game_weather,temp,humidity,windspeed,outdoor_weather,wind_chill,wind_direction,referee,umpire,head_linesman,line_judge,side_judge,back_judge,field_judge,replay_official,attendance,game_length,visitor_score_q1,visitor_score_q2,visitor_score_q3,visitor_score_q4,visitor_score_ot,home_score_q1,home_score_q2,home_score_q3,home_score_q4,home_score_ot,last_updated,away_qb_name,home_qb_name,away_qb_pass_attempts,home_qb_pass_attempts,away_qb_completions,home_qb_completions,away_qb_pass_yards,home_qb_pass_yards,away_qb_sacks,home_qb_sacks,away_qb_sack_yardage,home_qb_sack_yardage,away_qb_pass_tds,home_qb_pass_tds,away_qb_long_pass,home_qb_long_pass,away_qb_interceptions,home_qb_interceptions,away_qb_rating,home_qb_rating,away_qb_rush_attempts,home_qb_rush_attempts,away_qb_rush_yards,home_qb_rush_yards,away_qb_yards_per_rush,home_qb_yards_per_rush,away_qb_rush_tds,home_qb_rush_tds,away_qb_long_rush,home_qb_long_rush,away_third_downs_converted,home_third_downs_converted,away_third_downs,home_third_downs,away_third_down_convert_percent,home_third_down_convert_percent,away_fourth_downs_converted,home_fourth_downs_converted,away_fourth_downs,home_fourth_downs,away_fourth_down_convert_percent,home_fourth_down_convert_percent,away_tackles_for_a_loss,home_tackles_for_a_loss,away_tackles_for_a_loss_yardage,home_tackles_for_a_loss_yardage,away_times_thrown_yards_lost,home_times_thrown_yards_lost,away_yards_lost_attempting_to_pass,home_yards_lost_attempting_to_pass,away_pass_attempts,home_pass_attempts,away_completions,home_completions,away_had_intercepted,home_had_intercepted,away_n_kickoffs,home_n_kickoffs,away_n_kickoffs_in_endzone,home_n_kickoffs_in_endzone,away_n_kickoffs_touchbacks,home_n_kickoffs_touchbacks,away_n_punts,home_n_punts,away_avg_punt,home_avg_punt,away_fgs_had_blocked,home_fgs_had_blocked,away_pats_had_blocked,home_pats_had_blocked,away_n_punt_returns,home_n_punt_returns,away_yards_punt_returns,home_yards_punt_returns,away_n_kickoff_returns,home_n_kickoff_returns,away_yards_kickoff_returns,home_yards_kickoff_returns,away_n_interception_returns,home_n_interception_returns,away_yards_interception_returns,home_yards_interception_returns,away_n_penalties,home_n_penalties,away_penalty_yards,home_penalty_yards,away_n_fumbles,home_n_fumbles,away_n_fumbles_lost,home_n_fumbles_lost,away_extra_points_made,home_extra_points_made,away_extra_points_attempts,home_extra_points_attempts,away_kicking_made,home_kicking_made,away_kicking_attempts,home_kicking_attempts,away_field_goals_made,home_field_goals_made,away_field_goals_attempts,home_field_goals_attempts,away_red_zone_converts,home_red_zone_converts,away_red_zone_attempts,home_red_zone_attempts,away_red_zone_convert_percentage,home_red_zone_convert_percentage,away_goal_to_go_converts,home_goal_to_go_converts,away_goal_to_go_attempts,home_goal_to_go_attempts,away_goal_to_go_convert_percentage,home_goal_to_go_convert_percentage,away_time_of_possession,home_time_of_possession,away_total_first_downs,home_total_first_downs,away_first_downs_by_rushing,home_first_downs_by_rushing,away_first_downs_by_passing,home_first_downs_by_passing,away_first_downs_by_penalty,home_first_downs_by_penalty,away_total_net_yards,home_total_net_yards,away_total_offensive_plays_inc_times_thrown_passing,home_total_offensive_plays_inc_times_thrown_passing,away_avg_gain_per_offensive_play,home_avg_gain_per_offensive_play,away_net_yards_rushing,home_net_yards_rushing,away_total_rushing_plays,home_total_rushing_plays,away_avg_gain_per_rushing_play,home_avg_gain_per_rushing_play,away_net_yards_passing,home_net_yards_passing,away_gross_yards_passing,home_gross_yards_passing,away_avg_gain_per_pass_play_incn_thrown_passing,home_avg_gain_per_pass_play_incn_thrown_passing,away_had_blocked,home_had_blocked,away_net_punting_avg,home_net_punting_avg,away_total_return_yardage_not_including_kickoffs,home_total_return_yardage_not_including_kickoffs,away_touchdowns,home_touchdowns,away_tds_by_rushing,home_tds_by_rushing,away_tds_by_passing,home_tds_by_passing,away_safeties,home_safeties,away_final_score,home_final_score,away_tds_by_fumbles,home_tds_by_fumbles,away_tds_by_interceptions,home_tds_by_interceptions,away_tds_by_punt_returns,home_tds_by_punt_returns,away_tds_by_kickoff_returns,home_tds_by_kickoff_returns,away_tds_by_other_blocked_kicks_etc,home_tds_by_other_blocked_kicks_etc,away_2pt_conv_rush_made,away_2pt_conv_rush_att,away_2pt_conv_pass_made,away_2pt_conv_pass_att,home_2pt_conv_rush_made,home_2pt_conv_rush_att,home_2pt_conv_pass_made,home_2pt_conv_pass_att
2007,17,Regular,29448,MIN,DEN,Sports Authority Field at Mile High,Outdoor,Grass,12/30/2007,14:16,MST,Partly Cloudy,36,46,7,Partly Cloudy with Upper 30s,30,SW,"Boger, Jerome (23)","DeFelice, Garth (53)","Bergman, Jerry (91)","Bergman, Jeff (32)","Larrew, Joe (73)","Waggoner, Bob (25)","Steenson, Scott (88)","Creed, Dick",76084,3:06,0,3,0,16,0,0,14,3,2,3,,T.Jackson,J.Cutler,31,37,16,26,175,246,3,1,15,12,2,2,30,27,0,0,90.1,106.4,4,,36,,9.0,,0,,32,,7,3,14,12,50,25,1,1,1,3,100,33,2,4,2,12,3,1,15,12,31,37,16,26,0,0,5,5,3,3,2,2,4,5,46.5,44.2,0,0,0,0,3,2,21,15,3,3,88,66,0,0,0,0,4,5,30,40,4,2,3,0,2,2,2,2,0,2,0,2,1,2,1,2,1,2,3,3,33,67,1,1,2,1,50,100,27:28,33:24,16,21,6,6,10,14,0,1,332,362,61,65,5.4,5.6,172,128,27,27,6.4,4.7,160,234,175,246,4.7,6.2,0,0,42.8,40.0,21,15,2,2,0,0,2,2,0,1,19,22,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2007,17,Regular,29449,SD,OAK,O.co Coliseum,Outdoor,Grass,12/30/2007,13:15,PST,Cloudy skies,54,68,7 MPH,,,NNE,"McAulay, Terry (77)","Stritesky, Bruce (102)","Mello, Jim (48)","Steinkerchner, Mark (84)","Banks, Michael (72)","Freeman, Steve (133)","Gautreaux, Greg (80)","Frantz, Earnie",61706,3:07,7,7,10,6,0,7,3,7,0,0,,P.Rivers,J.Russell,23,31,13,23,135,224,1,4,7,30,2,1,21,32,0,1,102.6,91.3,3,,2,,0.7,,0,,5,,3,3,13,12,23,25,0,0,0,3,0,0,2,3,5,3,1,4,7,30,27,31,15,23,0,1,7,3,0,0,0,0,7,4,43.6,50.0,0,0,0,0,2,4,14,59,3,7,140,190,1,0,0,0,6,8,75,60,1,4,1,3,3,2,3,2,3,2,3,2,3,1,3,2,2,1,5,1,40,100,1,1,2,1,50,100,28:07,31:53,15,17,7,7,8,9,0,1,253,316,61,64,4.1,4.9,120,122,33,29,3.6,4.2,133,194,140,224,4.8,5.5,0,0,35.1,41.5,14,59,3,2,0,1,2,1,0,0,30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,17,Regular,29450,KC,NYJ,The Meadowlands,Outdoor,FieldTurf,12/30/2007,16:15,EST,,41,52,7,Overcast,,E/SE,"Nemmers, Larry (20)","Paganelli, Carl (124)","Baltz, Mark (26)","Spanier, Michael (90)","Cheffers, Carl (51)","Paganelli, Dino (105)","Powers, Eddy (38)","McPeters, Lloyd",76737,3:19,0,3,0,7,0,0,10,0,0,3,,B.Croyle,K.Clemens,43,25,20,13,195,115,3,3,29,13,1,1,26,19,0,0,67.5,77.9,2,8,2,18,1.0,2.3,0,0,3,7,3,3,16,16,19,19,1,1,1,3,100,33,0,6,0,12,3,3,29,13,43,26,20,14,0,0,4,3,0,0,0,0,10,8,44.2,45.1,0,0,0,0,5,2,36,4,3,4,71,59,0,0,0,0,8,5,62,40,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,0,1,0,3,0,33,0,1,0,1,0,100,28:36,36:37,14,20,3,10,10,9,1,1,219,337,65,74,3.4,4.6,53,199,19,45,2.8,4.4,166,138,195,151,3.6,4.8,0,0,40.6,38.1,36,-4,1,1,0,0,1,1,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Postseason,54455,ATL,ARI,University of Phoenix,Indoor,Grass,1/3/2009,14:36,MST,Indoor/ Dome Closed,,,,,,,"Parry, John (132)","Paganelli, Carl (124)","Bowers, Derick (74)","Marinucci, Ron (107)","Coleman, James (95)","Paganelli, Perry (46)","Wrolstad, Craig (4)","Sullivan, Terry",62848,3:02,0,17,0,7,0,7,7,14,2,0,2/20/2009 11:36:59 AM,M.Ryan,K.Warner,40,32,26,19,199,271,3,0,9,0,2,2,28,71,2,1,72.8,94.7,4,4,6,0,1.5,0.0,0,0,2,6,6,6,14,15,43,40,1,0,1,0,100,0,4,2,6,10,3,0,9,0,40,32,26,19,2,1,6,5,3,5,1,3,5,6,42.4,39.8,0,0,0,0,3,2,31,1,2,5,54,86,1,2,0,3,6,6,52,47,2,0,1,0,3,4,3,4,3,4,3,4,1,0,1,1,3,1,4,1,75,100,3,1,3,1,100,100,29:58,30:02,20,15,6,5,14,9,0,1,250,357,67,60,3.7,6.0,60,86,24,28,2.5,3.1,190,271,199,271,4.4,8.5,0,0,42.6,34.7,31,2,3,4,1,1,2,2,0,1,24,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Postseason,54456,IND,SD,Qualcomm Stadium,Outdoor,Grass,1/3/2009,17:08,PST,Cloudy,53,77,8,,,S,"Winter, Ron (14)","Dawson, Scott (70)","Mello, Jim (48)","Stephan, Tom (68)","Hill, Tom (97)","Reels, Richard (83)","Carroll, Duke (11)","Baker, Ken",68082,3:26,7,3,7,0,0,0,14,0,3,6,1/21/2009 2:08:11 PM,P.Manning,P.Rivers,42,36,25,20,310,217,1,4,8,27,1,0,72,30,0,1,90.4,61.9,1,2,-1,13,-1.0,6.5,0,0,-1,12,6,6,15,14,40,43,0,1,1,1,0,100,1,3,1,5,1,4,8,27,42,36,25,20,0,1,5,4,3,0,1,0,6,6,46.8,52.7,0,0,0,0,2,3,6,72,4,4,63,106,1,0,36,0,9,3,74,40,0,1,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,4,100,50,1,2,1,3,100,67,29:11,37:09,17,26,5,11,11,12,1,3,366,357,65,73,5.6,4.9,64,167,22,33,2.9,5.1,302,190,310,217,7.0,4.8,0,0,31.5,51.7,42,72,2,3,1,3,1,0,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Postseason,54457,BAL,MIA,Sun Life Stadium,Outdoor,Grass,1/4/2009,13:03,EST,Cloudy,79,66,16,,,ESE,"Hochuli, Ed (85)","Brown, Chad (31)","Hittner, Mark (28)","Phares, Ron (10)","Weatherford, Mike (116)","Schmitz, Bill (122)","Sifferman, Tom (118)","McPeters, Lloyd",74240,2:53,3,10,7,7,0,3,0,0,6,0,3/23/2009 10:54:49 AM,J.Flacco,C.Pennington,23,38,9,25,135,252,0,3,0,28,0,1,31,45,0,4,59.1,53.7,5,1,8,0,1.6,0.0,1,0,5,0,5,2,12,10,42,20,0,0,0,1,0,0,3,2,8,4,0,3,0,28,23,38,9,25,0,4,6,3,4,2,3,1,5,3,43.4,44.0,0,0,0,1,2,2,21,10,2,3,54,69,4,0,108,0,7,4,59,34,1,2,1,1,3,0,3,1,3,0,3,1,2,1,2,1,2,1,4,3,50,33,2,1,3,2,67,50,26:34,33:26,16,18,8,5,7,11,1,2,286,276,56,62,5.1,4.5,151,52,33,21,4.6,2.5,135,224,135,252,5.9,5.5,0,0,37.4,37.0,129,10,3,1,2,0,0,1,0,0,27,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Postseason,54458,PHI,MIN,Metrodome,Indoor,Field Turf,1/4/2009,15:40,CST,,65,,,4 degrees F,,,"Corrente, Tony (99)","Hall, Richard (49)","McGrath, John (120)","Hussey, John (35)","Lamberth, Jeff (103)","Paganelli, Dino (105)","Weir, Mike (50)","Mantooth, Bob",61746,3:11,6,10,0,10,0,0,14,0,0,0,3/23/2009 10:57:07 AM,D.McNabb,T.Jackson,34,35,23,15,300,164,3,1,17,11,1,0,71,27,1,1,92.8,45.4,,2,,17,,8.5,,0,,17,5,8,14,18,36,44,0,0,0,0,0,0,3,4,4,4,3,1,17,11,34,35,23,15,1,1,7,3,3,1,0,0,4,8,44.3,45.3,0,0,0,0,5,1,109,1,3,7,47,153,1,1,44,0,7,4,55,25,1,2,1,1,2,2,2,2,2,2,2,2,4,0,4,0,0,1,1,1,0,100,0,1,0,1,0,100,27:54,32:06,15,16,2,5,13,9,0,2,350,301,60,70,5.8,4.3,67,148,23,34,2.9,4.4,283,153,300,164,7.6,4.3,0,0,44.0,31.6,153,1,2,2,0,2,1,0,0,0,26,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29528,WAS,NYG,The Meadowlands,,FieldTurf,9/4/2008,19:08,EDT,Fair,85,50,10,,,SSE,"Hochuli, Ed (85)","Brown, Chad (31)","Hittner, Mark (28)","Podraza, Tim (47)","Weatherford, Mike (116)","Schmitz, Bill (122)","Sifferman, Tom (118)","Jury, Al",79742,2:50,0,7,0,0,0,10,6,0,0,0,3/9/2009 9:31:26 AM,J.Campbell,E.Manning,27,35,15,19,133,216,1,2,8,16,1,0,26,30,0,1,81.2,61.1,,2,,-1,,-0.5,,1,,1,3,7,13,14,23,50,1,0,2,0,50,0,4,2,10,4,1,2,8,16,27,35,15,19,0,1,2,5,1,0,0,0,7,4,37.9,36.3,0,0,0,0,1,4,2,21,5,2,145,19,1,0,0,0,7,7,35,70,0,1,0,0,1,1,1,1,1,1,1,1,0,3,0,3,1,1,1,3,100,33,0,1,0,1,0,100,24:17,35:43,11,21,3,10,5,10,3,1,209,354,52,69,4.0,5.1,84,154,24,32,3.5,4.8,125,200,133,216,4.5,5.4,0,0,34.9,36.8,-2,21,1,1,0,1,1,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29529,DET,ATL,Georgia Dome,Dome,Field Turf,9/7/2008,13:04,EST,Beautiful,,,,Beautiful,,,"Winter, Ron (14)","Fowler, Ruben (71)","Mello, Jim (48)","Stephan, Tom (68)","Hill, Tom (97)","Reels, Richard (83)","Carroll, Duke (11)","Baker, Ken",62310,2:49,0,14,7,0,0,21,0,10,3,0,1/20/2009 12:52:00 PM,J.Kitna,M.Ryan,33,13,24,9,262,161,3,1,16,5,2,1,38,62,1,0,103.3,137.0,2,5,8,-2,4.0,-0.4,0,0,8,2,2,3,9,9,22,33,0,0,0,0,0,0,5,2,12,2,3,1,16,5,33,13,24,9,1,0,4,7,2,3,1,1,6,3,42.5,38.3,0,0,0,0,0,5,0,15,6,3,123,75,0,1,0,38,5,7,30,68,1,0,0,0,3,4,3,4,3,4,3,4,0,2,0,2,2,2,2,4,100,50,2,2,2,3,100,67,30:53,29:07,21,23,4,17,14,5,3,1,316,474,57,56,5.5,8.5,70,318,21,42,3.3,7.6,246,156,262,161,6.8,11.1,0,0,40.0,38.3,0,53,3,4,1,3,2,1,0,0,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29530,CIN,BAL,M&T Bank Stadium,Outdoor,Sport Tex,9/7/2008,13:06,EDT,Sunny,78,85,7,,,NW,"Green, Scott (19)","Dawson, Scott (70)","Bergman, Jerry (32)","Symonette, Thomas (100)","Rose, Larry (128)","Smith, Billy (2)","Rosenbaum, Doug (67)","Skelton, Bobby",70978,3:09,0,3,0,7,0,7,3,7,0,0,3/19/2009 2:57:32 PM,C.Palmer,J.Flacco,24,29,9,15,94,129,2,0,10,0,0,0,24,15,1,0,32.3,63.7,3,4,15,37,5.0,9.3,0,1,9,38,2,9,13,17,15,53,0,0,2,1,0,0,4,4,9,20,2,0,10,0,24,29,9,15,1,0,3,4,1,3,1,0,7,5,45.1,48.2,0,0,0,0,4,4,11,56,4,2,118,25,0,1,0,16,5,8,40,58,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,0,0,1,2,0,0,0,0,0,2,0,0,23:45,36:15,8,21,1,12,5,8,2,1,154,358,50,75,3.1,4.8,70,229,24,46,2.9,5.0,84,129,94,129,3.2,4.4,0,0,37.1,46.0,11,72,1,2,0,2,0,0,0,0,10,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29531,SEA,BUF,Ralph Wilson Stadium,Outdoor,AstroPlay,9/7/2008,13:02,EDT,Mostly cloudy,66,65,11,"Forecast - continued cloudy, showers likely during game",,WSW,"Coleman, Walt (65)","Wash, Undrey (96)","Weidner, Paul (87)","Johnson, Carl (101)","Patterson, Rick (15)","Steed, Gregory (12)","Powers, Eddy (38)","Spyksma, Bill",71194,3:14,0,7,3,0,0,7,13,14,0,0,1/7/2009 3:26:52 PM,M.Hasselbeck,T.Edwards,41,30,17,19,190,215,5,1,23,2,1,1,22,41,1,0,53.9,95.8,,1,,-1,,-1.0,,0,,-1,3,4,16,16,19,25,0,1,1,1,0,100,4,3,16,6,5,1,23,2,41,31,17,20,1,0,3,6,2,2,2,1,11,9,40.9,46.6,0,1,0,0,4,6,54,120,4,1,106,27,0,1,0,0,5,1,30,14,2,0,1,0,1,4,1,4,1,4,1,4,1,2,1,3,0,1,1,2,0,50,0,0,1,0,0,0,28:41,31:19,16,13,4,3,11,9,1,1,252,338,67,61,3.8,5.5,85,106,21,29,4.0,3.7,167,232,190,234,3.6,7.3,0,0,30.0,40.6,54,120,1,4,0,1,1,2,0,0,10,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29532,NYJ,MIA,Sun Life Stadium,,Natural Grass,9/7/2008,13:02,EST,,88,59,14,,,ENE,"Carey, Mike (94)","Ferrell, Dan (64)","McKenzie, Dana (8)","Barnes, Tom (55)","Carlsen, Don (39)","Carey, Don (126)","Horton, Buddy (82)","Moore, Tommy",65859,3:02,7,6,7,0,0,0,7,0,7,0,3/9/2009 9:16:30 AM,B.Favre,C.Pennington,22,43,15,26,194,251,3,4,13,23,2,2,56,24,0,1,125.9,82.6,3,,2,,0.7,,0,,3,,5,3,13,13,38,23,1,1,1,2,100,50,3,1,7,1,3,4,13,23,22,43,15,26,0,1,4,3,0,1,0,1,6,7,45.3,39.7,0,0,0,0,5,4,64,38,1,4,10,69,1,0,0,0,7,4,40,59,3,3,1,0,2,2,3,2,2,2,2,2,0,0,1,0,2,2,3,4,67,50,0,1,0,2,0,50,31:01,28:59,15,18,6,2,7,15,2,1,293,277,56,64,5.2,4.3,112,49,31,17,3.6,2.9,181,228,194,251,7.2,4.9,0,0,39.0,30.6,64,38,3,2,1,0,2,2,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2008,01,Regular,29533,KC,NE,Gillette Stadium,Outdoor,Field Turf,9/7/2008,13:02,EDT,Sunny and warm,75,64,15,,,NW,"Cheffers, Carl (51)","DeFelice, Garth (53)","Payne, Kent (79)","Stewart, Charles (62)","Lamberth, Jeff (103)","Paganelli, Dino (105)","Saracino, Jim (58)",Larry Nemmers,68756,2:49,0,3,0,7,0,0,7,7,3,0,3/9/2009 9:24:22 AM,B.Croyle,T.Brady,19,11,11,7,88,76,1,0,10,0,0,0,20,26,0,0,69.6,83.9,,,,,,,,,,,8,7,16,13,50,54,0,0,1,0,0,0,0,3,0,8,4,2,24,16,31,29,19,20,1,0,3,4,0,2,0,0,6,4,43.2,50.5,0,0,0,0,1,2,7,2,4,3,98,70,0,1,0,3,2,3,15,30,0,3,0,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,3,50,67,0,1,1,1,0,100,30:11,29:49,14,18,5,8,9,9,0,1,284,338,62,59,4.6,5.7,102,126,27,28,3.8,4.5,182,212,206,228,5.2,6.8,0,0,39.5,38.8,7,5,1,2,0,1,1,1,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29534,TB,NO,Mercedes-Benz Superdome,Dome,Momentum Turf,9/7/2008,12:02,CDT,N/A (Indoors),87,69,6,Mostly Cloudy,97,NNE,"Riveron, Alberto (57)","Ellison, Roy (81)","Camp, Ed (134)","Phares, Ron (10)","Larrew, Joe (73)","Dyer, Lee (27)","Zimmer, Steve (33)","McGrath, Bob",69881,3:06,7,3,3,7,0,7,0,10,7,0,3/19/2009 3:04:30 PM,J.Garcia,D.Brees,41,32,24,23,221,343,2,1,15,6,1,3,26,84,1,1,71.3,124.9,1,3,1,-2,1.0,-0.7,0,0,1,0,2,5,12,13,17,38,0,0,1,0,0,0,0,2,0,3,2,1,15,6,41,32,24,23,1,1,5,5,1,3,0,1,8,7,44.1,44.3,0,0,0,0,6,2,40,10,4,5,84,67,1,1,26,2,7,7,66,51,0,1,0,0,2,3,2,3,2,3,2,3,2,1,2,1,1,0,3,1,33,0,1,0,1,0,100,0,28:28,31:32,18,16,4,5,14,11,0,0,352,438,63,60,5.6,7.3,146,101,20,27,7.3,3.7,206,337,221,343,4.8,10.2,0,0,40.4,35.7,66,12,2,3,0,0,1,3,0,0,20,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29535,STL,PHI,Lincoln Financial Field,Outdoor,Grass,9/7/2008,13:02,EST,Sunny,80,49,11,,,WNW,"Morelli, Peter (135)","Hall, Richard (49)","Hayward, George (54)","Lewis, Darryll (130)","Wilson, Greg (119)","Dornan, Kirk (6)","Vernatchi, Rob (75)","Slavin, Howard",69144,3:00,0,0,0,3,0,14,7,10,7,0,3/19/2009 2:55:43 PM,M.Bulger,D.McNabb,26,33,14,21,158,361,4,0,28,0,0,3,31,90,0,0,72.3,131.0,,1,,3,,3.0,,0,,3,0,8,11,14,0,57,0,0,0,0,0,0,3,2,10,8,4,0,28,0,26,39,14,26,0,0,2,7,1,4,1,2,10,4,48.5,46.5,0,0,0,0,1,9,2,97,5,1,90,15,0,0,0,0,9,4,66,41,1,1,0,0,0,5,0,5,0,5,0,5,1,1,1,1,0,4,0,6,0,67,0,4,0,5,0,80,24:50,35:10,8,28,1,8,6,17,1,3,166,522,45,71,3.7,7.4,36,108,15,32,2.4,3.4,130,414,158,414,4.3,10.6,0,0,38.8,42.0,-2,97,0,5,0,2,0,3,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29536,HOU,PIT,Heinz Field,Outdoor,Grass / DD Grassmaster,9/7/2008,13:02,EST,Partly Cloudy,72,47,11,Partly Cloudy,72,From SSW,"McAulay, Terry (77)","Stritesky, Bruce (102)","Mackie, Wayne (106)","Steinkerchner, Mark (84)","Banks, Michael (72)","Lawing, Robert (17)","Prioleau, Dyrol (109)","Frantz, Earnie",64001,2:54,0,3,0,14,0,7,14,14,3,0,3/19/2009 3:00:33 PM,M.Schaub,B.Roethlisberger,33,14,25,13,202,137,5,2,43,15,1,2,24,29,2,0,75.6,147.0,2,2,4,17,2.0,8.5,1,0,4,17,3,6,10,10,30,60,0,0,1,0,0,0,2,2,5,5,5,2,43,15,33,18,25,13,2,0,4,7,0,2,0,1,4,3,43.3,43.0,0,0,0,0,2,1,5,3,6,4,112,79,0,2,0,6,5,4,43,41,1,3,1,1,2,5,2,5,2,5,2,5,1,1,1,1,2,5,3,5,67,100,2,1,2,1,100,100,28:29,31:31,20,21,5,10,13,9,2,2,234,305,58,59,4.0,5.2,75,183,20,39,3.8,4.7,159,122,202,137,4.2,6.1,0,0,39.0,41.3,5,3,2,5,1,3,1,2,0,0,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29537,JAC,TEN,Nissan Stadium,Outdoors,Grass,9/7/2008,12:05,CST,Sunny,78,58,0,Sunny,78,n/a,"Corrente, Tony (99)","Wilson, Steve (29)","McGrath, John (120)","Hussey, John (35)","Baynes, Allen (56)","Helverson, Scott (93)","Weir, Mike (50)","Mantooth, Bob",69143,3:05,0,7,0,3,0,3,7,0,7,0,3/19/2009 3:02:48 PM,D.Garrard,V.Young,35,22,23,12,215,110,7,1,59,3,1,1,33,27,2,2,68.2,45.6,3,1,2,4,0.7,4.0,0,0,2,4,5,3,14,13,36,23,1,0,1,1,100,0,3,3,5,5,7,1,59,3,35,24,23,14,2,2,3,4,1,1,0,0,6,7,37.0,42.9,0,0,0,0,2,2,45,15,4,2,138,33,2,2,23,1,6,5,50,36,1,1,1,0,1,2,1,2,1,2,1,2,1,1,2,1,1,2,4,2,25,100,1,2,2,2,50,100,31:20,28:40,13,14,1,7,11,6,1,1,189,309,59,57,3.2,5.4,33,137,17,32,1.9,4.3,156,172,215,175,3.7,6.9,0,0,31.2,30.7,68,16,1,2,0,1,1,1,0,0,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29538,DAL,CLE,FirstEnergy Stadium,Outside,Grass,9/7/2008,16:16,EDT,Cloudy,71,65,12,Clear to partly cloudy,,W,"Carollo, William F. (63)","Schuster, Bill (129)","Schleyer, John (21)","Arthur, Gary (108)","Coleman, James (95)","Waggoner, Bob (25)","Edwards, Scott (3)","Boylstin, Bob",73012,2:48,7,14,7,0,0,0,7,0,3,0,3/19/2009 3:06:21 PM,T.Romo,D.Anderson,32,24,24,11,320,114,0,1,0,0,1,1,35,18,1,0,103.6,74.0,1,4,-1,24,-1.0,6.0,0,0,-1,15,8,3,11,9,73,33,1,0,1,0,100,0,0,2,0,4,0,1,0,0,32,24,24,11,1,0,5,3,1,1,0,1,2,5,48.5,40.6,0,0,0,0,2,2,8,23,2,5,39,90,0,1,0,20,11,9,82,55,1,2,0,0,4,1,4,1,4,1,4,1,0,1,0,1,3,1,5,2,60,50,2,1,3,1,67,100,37:29,22:31,30,11,11,2,16,7,3,2,487,205,63,43,7.7,4.8,167,91,31,18,5.4,5.1,320,114,320,114,10.0,4.6,0,0,37.0,35.0,8,43,4,1,3,0,1,1,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,01,Regular,29539,CAR,SD,Qualcomm Stadium,,Grass,9/7/2008,13:15,PDT,Sunny,81,63,8,,,WSW,"Anderson, Walt (66)","Hannah, Butch (40)","McKinnely, Phil (110)","Boston, Byron (18)","Hayes, Laird (125)","Miles, Terrence (111)","Cavaletto, Gary (60)","Hamer, Dale",67115,3:02,0,9,7,10,0,0,7,3,14,0,2/17/2015 11:09:20 AM,J.Delhomme,P.Rivers,41,27,23,17,247,217,1,1,1,6,1,3,37,44,0,0,82.1,125.1,,1,,-1,,-1.0,,0,,-1,5,4,15,12,33,33,1,1,2,1,50,100,3,0,5,0,1,1,1,6,41,27,23,17,0,0,6,5,6,0,4,0,3,5,48.0,47.6,0,0,0,0,3,1,16,12,5,2,99,61,0,0,0,0,6,2,29,12,1,1,1,1,2,3,2,3,2,3,2,3,4,1,4,1,1,1,4,2,25,50,0,1,2,1,0,100,32:02,27:58,20,17,7,6,12,10,1,1,388,316,71,55,5.5,5.7,142,105,29,27,4.9,3.9,246,211,247,217,5.9,7.5,0,0,44.0,40.4,16,12,2,3,0,0,1,3,0,0,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
